run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
3,17,qwen3:8b,0.9,1,0,1,0,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
3,18,qwen3:8b,0.9,1,0,2,1,"1. The interface will be presented to the customer in a web browser.  
2. The interface must remain consistent among various web browsers and be intuitive to the customer."
3,19,qwen3:8b,0.9,3,0,4,1,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. This function is mainly for the use of the supervisor of the THEMAS system to maintain an efficient heating and cooling system.  
4. The only process that interacts with the system reports function is the generate event data process."
3,20,qwen3:8b,0.9,2,0,2,0,"1. The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
3,21,qwen3:8b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Furthermore, Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
3,22,qwen3:8b,0.9,2,1,1,0,"2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
3,23,qwen3:8b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
3,24,qwen3:8b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
3,25,qwen3:8b,0.9,3,0,3,0,"1. A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.  
2. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
3. Otherwise, the THEMAS system shall output a valid temperature status."
3,26,qwen3:8b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
3,27,qwen3:8b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
3,28,qwen3:8b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
3,29,qwen3:8b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
3,30,qwen3:8b,0.9,2,0,2,0,"1. User enters search term and starts search – system sends queries to the torrent websites in its database based on the search term.  
2. Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."
3,31,qwen3:8b,0.9,2,0,2,0,"1. User sorts the search results by clicking once on a column header – system sorts all results by descending/ascending order.  
2. User clicks on next page button – system displays the next set of results for the search."
